Product ID,Ingredient ID
1406,993
1406,995
1406,1001
1406,1044
1406,1057
1406,1109
1406,1119
1406,1126
1406,1171
1406,1172
1406,1219
1406,1247
1406,1262
1406,1297
1406,1346
1406,1350
1406,1411
1406,1460
1406,1496
1406,1503
1406,1591
1406,1599
1406,1615
1406,1621
1406,1628
1406,1636
1406,1652
1406,1669
1406,1671
1406,1681
1406,1685
1406,1695
1406,1700
1406,1726
1406,1741
1406,1749
1406,1816
1406,1823
1406,1851
1406,1882
1406,1896
1406,1945
1406,1973
1406,2059
1406,2067
1406,2074
1406,2112
1406,2114
1406,2128
1406,2179
1406,2239
1406,2247
1406,2248
1406,2278
1406,2292
1406,2300
1406,2353
1406,2380
1406,2391
1406,2392
1406,2400
1406,2415
1406,2426
1406,2458
1406,2486
1406,2497
1406,2522
1406,2572
1406,2670
1406,2686
1406,2755
1406,2756
1406,2757
1406,2831
1406,2877
1406,2892
1406,2983
1406,3002
1406,3004
1406,3005
1406,3009
1406,3041
1406,3079
1406,3120
1406,3166
1406,3182
1406,3212
1406,3267
1406,3277
1406,3281
1406,3285
1406,3306
1406,3374
1406,3376
1406,3379
1406,3412
1406,3413
1406,3466
1406,3472
1406,3480
1406,3485
1406,3494
1406,3500
1406,3513
1406,3521
1406,3601
1406,3641
1406,3674
1406,3710
1406,3764
1406,3841
1406,3878
1406,3883
1406,3886
1406,3894
1406,3904
1406,3948
1406,3981
1406,3995
1406,3998
1406,4014
1406,4025
1406,4030
1406,4050
1406,4083
1406,4091
1406,4130
1406,4140
1406,4189
1406,4200
1406,4273
1406,4341
1406,4403
1406,4468
1406,4568
1406,4571
1406,4609
1406,4615
1406,4665
1406,4668
1406,4719
1406,4726
1406,4788
1406,4882
1406,4894
1406,4916
1406,4920
1406,4972
1406,5059
1406,5077
1406,5204
1406,5221
1406,5231
1406,5259
1406,5317
1406,5354
1406,5426
1406,5462
1406,5516
1406,5560
1406,5583
1406,5662
1406,5663
1406,5710
1406,5750
1406,5760
1406,5761
1406,5773
1406,5788
1406,5809
1406,5834
1406,5855
1406,5864
1407,1
1407,28
1407,33
1407,36
1407,45
1407,86
1407,93
1407,119
1407,155
1407,170
1407,191
1407,231
1407,234
1407,263
1407,266
1407,287
1407,290
1407,323
1407,366
1407,378
1407,394
1407,409
1407,438
1407,453
1407,473
1407,483
1407,518
1407,583
1407,628
1407,631
1407,664
1407,673
1407,716
1407,774
1407,778
1407,788
1407,811
1407,829
1407,830
1407,849
1407,883
1407,963
1407,975
1407,980
1407,993
1407,1009
1407,1039
1407,1057
1407,1109
1407,1130
1407,1168
1407,1211
1407,1218
1407,1219
1407,1230
1407,1247
1407,1314
1407,1443
1407,1460
1407,1568
1407,1603
1407,1628
1407,1647
1407,1652
1407,1681
1407,1685
1407,1709
1407,1745
1407,1749
1407,1760
1407,1776
1407,1850
1407,1851
1407,1882
1407,1922
1407,1973
1407,1988
1407,2021
1407,2059
1407,2076
1407,2128
1407,2131
1407,2179
1407,2225
1407,2239
1407,2247
1407,2289
1407,2341
1407,2343
1407,2391
1407,2415
1407,2423
1407,2601
1407,2657
1407,2678
1407,2713
1407,2719
1407,2755
1407,2892
1407,2967
1407,2983
1407,3004
1407,3035
1407,3079
1407,3134
1407,3277
1407,3281
1407,3282
1407,3372
1407,3374
1407,3376
1407,3390
1407,3466
1407,3504
1407,3521
1407,3533
1407,3569
1407,3597
1407,3623
1407,3674
1407,3837
1407,3920
1407,3992
1407,3999
1407,4014
1407,4050
1407,4069
1407,4082
1407,4091
1407,4140
1407,4190
1407,4260
1407,4300
1407,4441
1407,4468
1407,4529
1407,4556
1407,4609
1407,4615
1407,4723
1407,4743
1407,4769
1407,4876
1407,4882
1407,4905
1407,4978
1407,5197
1407,5377
1407,5382
1407,5662
1407,5710
1407,5760
1407,5776
1407,5785
1407,5809
1407,5834
1408,28
1408,45
1408,52
1408,86
1408,147
1408,263
1408,438
1408,523
1408,543
1408,830
1408,1200
1408,1219
1408,1267
1408,1414
1408,1562
1408,1685
1408,1826
1408,2055
1408,2192
1408,2437
1408,2973
1408,2975
1408,2983
1408,3004
1408,3035
1408,3521
1408,3657
1408,3828
1408,3985
1408,4091
1408,4205
1408,4404
1408,4529
1408,4609
1408,4700
1408,4719
1408,4903
1408,5124
1408,5328
1408,5402
1408,5760
1409,28
1409,33
1409,119
1409,124
1409,143
1409,155
1409,191
1409,206
1409,208
1409,219
1409,242
1409,247
1409,263
1409,266
1409,317
1409,322
1409,344
1409,346
1409,370
1409,394
1409,403
1409,409
1409,438
1409,442
1409,464
1409,518
1409,530
1409,547
1409,563
1409,574
1409,583
1409,619
1409,628
1409,648
1409,673
1409,681
1409,716
1409,723
1409,774
1409,788
1409,800
1409,810
1409,812
1409,828
1409,829
1409,889
1409,900
1409,901
1409,909
1409,927
1409,951
1409,952
1409,966
1409,980
1409,987
1409,993
1409,995
1409,1009
1409,1057
1409,1089
1409,1219
1409,1247
1409,1257
1409,1262
1409,1314
1409,1323
1409,1411
1409,1438
1409,1460
1409,1490
1409,1503
1409,1509
1409,1535
1409,1608
1409,1636
1409,1652
1409,1685
1409,1726
1409,1737
1409,1759
1409,1778
1409,1851
1409,1882
1409,1922
1409,1925
1409,1973
1409,1988
1409,2059
1409,2064
1409,2074
1409,2112
1409,2179
1409,2187
1409,2195
1409,2248
1409,2292
1409,2310
1409,2321
1409,2353
1409,2383
1409,2392
1409,2400
1409,2414
1409,2415
1409,2441
1409,2486
1409,2497
1409,2522
1409,2601
1409,2722
1409,2753
1409,2826
1409,2829
1409,2831
1409,2874
1409,2877
1409,2880
1409,2892
1409,2932
1409,2967
1409,2973
1409,2977
1409,2983
1409,3002
1409,3004
1409,3005
1409,3029
1409,3039
1409,3079
1409,3085
1409,3182
1409,3260
1409,3269
1409,3277
1409,3297
1409,3379
1409,3412
1409,3466
1409,3471
1409,3494
1409,3521
1409,3597
1409,3630
1409,3641
1409,3650
1409,3674
1409,3710
1409,3886
1409,3893
1409,3897
1409,3904
1409,3958
1409,3969
1409,3976
1409,4014
1409,4025
1409,4029
1409,4033
1409,4043
1409,4045
1409,4048
1409,4050
1409,4069
1409,4083
1409,4091
1409,4122
1409,4130
1409,4132
1409,4166
1409,4200
1409,4246
1409,4256
1409,4260
1409,4273
1409,4403
1409,4424
1409,4468
1409,4580
1409,4600
1409,4609
1409,4665
1409,4726
1409,4728
1409,4788
1409,4801
1409,4846
1409,4882
1409,4894
1409,4942
1409,4956
1409,4964
1409,5000
1409,5028
1409,5094
1409,5158
1409,5222
1409,5231
1409,5240
1409,5248
1409,5257
1409,5337
1409,5354
1409,5377
1409,5417
1409,5474
1409,5516
1409,5523
1409,5560
1409,5592
1409,5613
1409,5619
1409,5642
1409,5662
1409,5688
1409,5701
1409,5710
1409,5720
1409,5760
1409,5809
1409,5889
1409,5910
1410,33
1410,114
1410,230
1410,346
1410,547
1410,792
1410,836
1410,1004
1410,1823
1410,1988
1410,2059
1410,2370
1410,2523
1410,2757
1410,2921
1410,3041
1410,3120
1410,3494
1410,3702
1410,3891
1410,4030
1410,4050
1410,4155
1410,4481
1410,4728
1410,5075
1410,5426
1410,5526
1410,5593
1411,28
1411,33
1411,135
1411,155
1411,180
1411,259
1411,263
1411,266
1411,303
1411,394
1411,438
1411,492
1411,550
1411,583
1411,605
1411,716
1411,723
1411,745
1411,755
1411,759
1411,788
1411,810
1411,868
1411,889
1411,910
1411,993
1411,995
1411,1006
1411,1044
1411,1073
1411,1119
1411,1146
1411,1176
1411,1177
1411,1219
1411,1247
1411,1396
1411,1460
1411,1503
1411,1509
1411,1553
1411,1578
1411,1685
1411,1711
1411,1851
1411,1988
1411,2059
1411,2074
1411,2179
1411,2292
1411,2310
1411,2392
1411,2457
1411,2502
1411,2512
1411,2543
1411,2612
1411,2614
1411,2700
1411,2769
1411,2780
1411,2853
1411,2877
1411,2952
1411,2968
1411,2983
1411,2996
1411,3079
1411,3336
1411,3379
1411,3466
1411,3521
1411,3597
1411,3633
1411,3638
1411,3674
1411,3807
1411,3881
1411,3886
1411,3904
1411,3981
1411,3998
1411,4033
1411,4050
1411,4083
1411,4091
1411,4170
1411,4179
1411,4246
1411,4267
1411,4468
1411,4609
1411,4719
1411,4726
1411,4882
1411,4912
1411,5106
1411,5224
1411,5230
1411,5245
1411,5247
1411,5302
1411,5379
1411,5466
1411,5536
1411,5566
1411,5662
1411,5760
1411,5784
1411,5855
1411,5864
1411,5877
1412,28
1412,33
1412,98
1412,119
1412,147
1412,155
1412,167
1412,180
1412,229
1412,322
1412,327
1412,378
1412,387
1412,473
1412,518
1412,596
1412,628
1412,664
1412,673
1412,709
1412,747
1412,755
1412,778
1412,780
1412,882
1412,980
1412,995
1412,1057
1412,1076
1412,1177
1412,1247
1412,1252
1412,1562
1412,1652
1412,1851
1412,1882
1412,1962
1412,2059
1412,2151
1412,2181
1412,2239
1412,2247
1412,2285
1412,2300
1412,2380
1412,2714
1412,2719
1412,2766
1412,2892
1412,2967
1412,2983
1412,3123
1412,3248
1412,3256
1412,3414
1412,3466
1412,3521
1412,3597
1412,3807
1412,3820
1412,3828
1412,3845
1412,3864
1412,3883
1412,3981
1412,3998
1412,4000
1412,4014
1412,4050
1412,4285
1412,4303
1412,4389
1412,4481
1412,4494
1412,4524
1412,4609
1412,4676
1412,4719
1412,4726
1412,4853
1412,5086
1412,5167
1412,5231
1412,5236
1412,5237
1412,5326
1412,5377
1412,5516
1412,5567
1412,5570
1412,5662
1412,5864
1413,28
1413,74
1413,116
1413,155
1413,180
1413,230
1413,251
1413,266
1413,325
1413,346
1413,378
1413,438
1413,469
1413,473
1413,481
1413,483
1413,542
1413,547
1413,583
1413,676
1413,681
1413,737
1413,755
1413,788
1413,810
1413,956
1413,994
1413,1233
1413,1247
1413,1294
1413,1346
1413,1455
1413,1490
1413,1503
1413,1577
1413,1657
1413,1685
1413,1700
1413,1827
1413,1851
1413,2104
1413,2112
1413,2168
1413,2225
1413,2239
1413,2247
1413,2292
1413,2390
1413,2422
1413,2458
1413,2571
1413,2670
1413,2690
1413,2757
1413,2759
1413,2877
1413,2983
1413,3041
1413,3079
1413,3140
1413,3285
1413,3345
1413,3372
1413,3379
1413,3385
1413,3390
1413,3412
1413,3413
1413,3466
1413,3494
1413,3521
1413,3533
1413,3563
1413,3841
1413,3904
1413,3981
1413,3992
1413,3998
1413,4091
1413,4129
1413,4190
1413,4193
1413,4213
1413,4290
1413,4383
1413,4403
1413,4512
1413,4521
1413,4556
1413,4609
1413,4653
1413,4743
1413,4828
1413,4940
1413,4942
1413,5088
1413,5240
1413,5426
1413,5662
1413,5760
1413,5776
1413,5864
1413,5899
1414,28
1414,33
1414,52
1414,118
1414,263
1414,287
1414,366
1414,394
1414,523
1414,543
1414,650
1414,664
1414,716
1414,778
1414,780
1414,827
1414,901
1414,993
1414,1119
1414,1219
1414,1414
1414,1460
1414,1475
1414,1685
1414,1826
1414,1999
1414,2059
1414,2179
1414,2380
1414,2423
1414,2437
1414,2522
1414,2678
1414,2719
1414,2928
1414,2973
1414,2975
1414,2983
1414,3004
1414,3282
1414,3504
1414,3521
1414,3657
1414,3674
1414,3985
1414,4000
1414,4050
1414,4300
1414,4332
1414,4404
1414,4468
1414,4609
1414,4723
1414,4882
1414,5039
1414,5402
1414,5752
1415,28
1415,33
1415,75
1415,115
1415,119
1415,143
1415,155
1415,191
1415,230
1415,266
1415,284
1415,303
1415,344
1415,346
1415,381
1415,394
1415,409
1415,430
1415,453
1415,457
1415,492
1415,518
1415,547
1415,557
1415,583
1415,596
1415,628
1415,651
1415,673
1415,681
1415,709
1415,716
1415,755
1415,759
1415,788
1415,810
1415,824
1415,828
1415,836
1415,882
1415,889
1415,890
1415,909
1415,948
1415,952
1415,966
1415,980
1415,993
1415,1001
1415,1057
1415,1109
1415,1119
1415,1171
1415,1172
1415,1176
1415,1247
1415,1262
1415,1297
1415,1302
1415,1314
1415,1396
1415,1411
1415,1503
1415,1511
1415,1553
1415,1578
1415,1591
1415,1605
1415,1628
1415,1652
1415,1669
1415,1695
1415,1711
1415,1726
1415,1745
1415,1749
1415,1823
1415,1851
1415,1882
1415,1922
1415,1925
1415,1973
1415,2059
1415,2067
1415,2080
1415,2179
1415,2238
1415,2248
1415,2262
1415,2278
1415,2292
1415,2300
1415,2307
1415,2321
1415,2353
1415,2370
1415,2380
1415,2392
1415,2400
1415,2414
1415,2415
1415,2486
1415,2494
1415,2497
1415,2502
1415,2523
1415,2554
1415,2601
1415,2714
1415,2755
1415,2827
1415,2835
1415,2877
1415,2932
1415,2947
1415,2966
1415,2967
1415,2973
1415,2977
1415,2983
1415,3005
1415,3008
1415,3079
1415,3124
1415,3248
1415,3260
1415,3277
1415,3281
1415,3297
1415,3306
1415,3345
1415,3376
1415,3379
1415,3448
1415,3466
1415,3471
1415,3472
1415,3485
1415,3489
1415,3494
1415,3500
1415,3521
1415,3522
1415,3559
1415,3633
1415,3764
1415,3782
1415,3878
1415,3883
1415,3893
1415,3904
1415,3916
1415,3939
1415,3948
1415,4014
1415,4050
1415,4080
1415,4083
1415,4130
1415,4164
1415,4239
1415,4260
1415,4456
1415,4494
1415,4524
1415,4568
1415,4576
1415,4609
1415,4615
1415,4637
1415,4788
1415,4801
1415,4813
1415,4876
1415,4882
1415,4894
1415,4916
1415,4929
1415,4956
1415,5111
1415,5158
1415,5182
1415,5257
1415,5302
1415,5342
1415,5354
1415,5377
1415,5394
1415,5429
1415,5432
1415,5547
1415,5560
1415,5662
1415,5710
1415,5761
1415,5763
1415,5773
1415,5809
1415,5834
1415,5864
1416,1
1416,28
1416,33
1416,36
1416,45
1416,93
1416,119
1416,155
1416,170
1416,191
1416,230
1416,231
1416,263
1416,266
1416,287
1416,322
1416,323
1416,346
1416,366
1416,378
1416,394
1416,409
1416,438
1416,453
1416,473
1416,483
1416,518
1416,547
1416,583
1416,628
1416,631
1416,659
1416,664
1416,673
1416,716
1416,766
1416,774
1416,778
1416,788
1416,811
1416,829
1416,849
1416,883
1416,963
1416,975
1416,980
1416,987
1416,993
1416,1009
1416,1039
1416,1057
1416,1109
1416,1130
1416,1211
1416,1218
1416,1219
1416,1230
1416,1247
1416,1314
1416,1460
1416,1568
1416,1603
1416,1628
1416,1652
1416,1681
1416,1685
1416,1709
1416,1745
1416,1749
1416,1776
1416,1850
1416,1851
1416,1882
1416,1922
1416,1973
1416,1988
1416,2059
1416,2128
1416,2131
1416,2179
1416,2225
1416,2239
1416,2247
1416,2289
1416,2341
1416,2343
1416,2391
1416,2415
1416,2423
1416,2601
1416,2657
1416,2678
1416,2713
1416,2719
1416,2755
1416,2756
1416,2967
1416,2983
1416,3004
1416,3079
1416,3134
1416,3277
1416,3281
1416,3282
1416,3374
1416,3376
1416,3466
1416,3494
1416,3504
1416,3521
1416,3533
1416,3597
1416,3623
1416,3674
1416,3837
1416,3897
1416,3920
1416,3939
1416,3992
1416,3999
1416,4014
1416,4050
1416,4069
1416,4082
1416,4091
1416,4140
1416,4190
1416,4260
1416,4300
1416,4429
1416,4441
1416,4468
1416,4556
1416,4576
1416,4609
1416,4615
1416,4723
1416,4743
1416,4769
1416,4876
1416,4882
1416,4905
1416,4978
1416,5197
1416,5231
1416,5317
1416,5377
1416,5382
1416,5516
1416,5662
1416,5710
1416,5760
1416,5776
1416,5785
1416,5809
1416,5834
1417,28
1417,149
1417,155
1417,180
1417,191
1417,230
1417,234
1417,290
1417,313
1417,316
1417,378
1417,394
1417,426
1417,438
1417,473
1417,523
1417,543
1417,555
1417,664
1417,700
1417,710
1417,723
1417,745
1417,755
1417,771
1417,774
1417,778
1417,810
1417,829
1417,914
1417,956
1417,1009
1417,1150
1417,1247
1417,1314
1417,1490
1417,1503
1417,1556
1417,1685
1417,1700
1417,1730
1417,1801
1417,1826
1417,1850
1417,1851
1417,1988
1417,2081
1417,2171
1417,2239
1417,2247
1417,2292
1417,2359
1417,2437
1417,2457
1417,2601
1417,2612
1417,2670
1417,2700
1417,2719
1417,2757
1417,2780
1417,2877
1417,2983
1417,3041
1417,3379
1417,3431
1417,3466
1417,3502
1417,3521
1417,3597
1417,3673
1417,3904
1417,3907
1417,3933
1417,3981
1417,3998
1417,4033
1417,4091
1417,4129
1417,4179
1417,4190
1417,4207
1417,4231
1417,4246
1417,4256
1417,4267
1417,4583
1417,4609
1417,4743
1417,4938
1417,5075
1417,5088
1417,5197
1417,5298
1417,5402
1417,5412
1417,5426
1417,5466
1417,5536
1417,5662
1417,5760
1417,5776
1417,5784
1417,5864
1417,5869
1418,28
1418,33
1418,135
1418,155
1418,219
1418,255
1418,317
1418,386
1418,421
1418,438
1418,448
1418,492
1418,497
1418,523
1418,588
1418,628
1418,650
1418,658
1418,681
1418,716
1418,742
1418,743
1418,810
1418,843
1418,987
1418,993
1418,995
1418,1057
1418,1068
1418,1071
1418,1119
1418,1126
1418,1130
1418,1176
1418,1230
1418,1247
1418,1441
1418,1503
1418,1535
1418,1553
1418,1578
1418,1602
1418,1603
1418,1652
1418,1685
1418,1801
1418,1851
1418,1988
1418,2056
1418,2059
1418,2074
1418,2179
1418,2181
1418,2239
1418,2247
1418,2281
1418,2292
1418,2390
1418,2426
1418,2574
1418,2698
1418,2706
1418,2753
1418,2757
1418,2804
1418,2877
1418,2928
1418,2934
1418,2983
1418,3011
1418,3030
1418,3041
1418,3269
1418,3379
1418,3457
1418,3459
1418,3466
1418,3521
1418,3524
1418,3597
1418,3755
1418,3885
1418,3886
1418,3897
1418,3904
1418,3957
1418,3999
1418,4014
1418,4050
1418,4068
1418,4091
1418,4285
1418,4609
1418,4646
1418,4726
1418,4741
1418,4769
1418,4882
1418,5237
1418,5247
1418,5401
1418,5426
1418,5523
1418,5570
1418,5662
1418,5701
1418,5760
1418,5813
1418,5864
1418,5910
1419,28
1419,33
1419,114
1419,116
1419,119
1419,124
1419,155
1419,170
1419,180
1419,206
1419,263
1419,266
1419,322
1419,346
1419,381
1419,394
1419,403
1419,438
1419,454
1419,518
1419,542
1419,547
1419,583
1419,628
1419,659
1419,673
1419,676
1419,681
1419,716
1419,755
1419,788
1419,810
1419,811
1419,831
1419,836
1419,901
1419,956
1419,987
1419,993
1419,995
1419,1044
1419,1057
1419,1119
1419,1172
1419,1219
1419,1247
1419,1346
1419,1460
1419,1496
1419,1503
1419,1599
1419,1636
1419,1652
1419,1681
1419,1685
1419,1700
1419,1823
1419,1851
1419,1882
1419,2059
1419,2074
1419,2112
1419,2114
1419,2128
1419,2179
1419,2239
1419,2247
1419,2278
1419,2292
1419,2391
1419,2458
1419,2522
1419,2572
1419,2670
1419,2684
1419,2756
1419,2757
1419,2831
1419,2877
1419,2892
1419,2983
1419,3009
1419,3041
1419,3079
1419,3120
1419,3285
1419,3374
1419,3379
1419,3412
1419,3413
1419,3466
1419,3494
1419,3500
1419,3521
1419,3641
1419,3674
1419,3710
1419,3841
1419,3886
1419,3894
1419,3897
1419,3904
1419,3981
1419,3998
1419,4014
1419,4025
1419,4030
1419,4050
1419,4091
1419,4140
1419,4230
1419,4273
1419,4403
1419,4468
1419,4609
1419,4665
1419,4726
1419,4882
1419,4916
1419,4920
1419,4972
1419,5059
1419,5231
1419,5259
1419,5317
1419,5354
1419,5426
1419,5516
1419,5560
1419,5662
1419,5760
1419,5855
1420,28
1420,33
1420,114
1420,119
1420,147
1420,155
1420,180
1420,229
1420,322
1420,378
1420,438
1420,473
1420,518
1420,596
1420,628
1420,673
1420,709
1420,747
1420,755
1420,780
1420,980
1420,1057
1420,1247
1420,1252
1420,1509
1420,1562
1420,1652
1420,1685
1420,1851
1420,1882
1420,2059
1420,2181
1420,2285
1420,2310
1420,2492
1420,2967
1420,2983
1420,3120
1420,3248
1420,3256
1420,3466
1420,3521
1420,3597
1420,3807
1420,3828
1420,3981
1420,3998
1420,4000
1420,4014
1420,4030
1420,4050
1420,4091
1420,4285
1420,4303
1420,4389
1420,4524
1420,4609
1420,4719
1420,5086
1420,5231
1420,5236
1420,5237
1420,5377
1420,5516
1420,5567
1420,5570
1420,5662
1420,5760
1420,5864
1421,28
1421,191
1421,216
1421,255
1421,331
1421,333
1421,357
1421,386
1421,426
1421,632
1421,716
1421,993
1421,1314
1421,1723
1421,2171
1421,2179
1421,2601
1421,2706
1421,2757
1421,2983
1421,3035
1421,3041
1421,3110
1421,3125
1421,3143
1421,3345
1421,3449
1421,3456
1421,3502
1421,3521
1421,3524
1421,3673
1421,4104
1421,4149
1421,4609
1421,4882
1421,5426
1421,5654
1422,28
1422,119
1422,147
1422,155
1422,168
1422,230
1422,231
1422,234
1422,242
1422,263
1422,266
1422,290
1422,296
1422,316
1422,322
1422,325
1422,346
1422,369
1422,378
1422,394
1422,403
1422,404
1422,438
1422,440
1422,473
1422,518
1422,547
1422,555
1422,563
1422,583
1422,596
1422,628
1422,651
1422,673
1422,695
1422,709
1422,746
1422,774
1422,788
1422,810
1422,824
1422,828
1422,829
1422,870
1422,901
1422,937
1422,948
1422,966
1422,1009
1422,1057
1422,1099
1422,1168
1422,1219
1422,1247
1422,1265
1422,1297
1422,1331
1422,1397
1422,1411
1422,1460
1422,1478
1422,1490
1422,1503
1422,1509
1422,1556
1422,1562
1422,1568
1422,1591
1422,1621
1422,1636
1422,1647
1422,1652
1422,1685
1422,1786
1422,1851
1422,1882
1422,1925
1422,1973
1422,1988
1422,2239
1422,2247
1422,2292
1422,2310
1422,2380
1422,2391
1422,2400
1422,2415
1422,2486
1422,2522
1422,2544
1422,2661
1422,2722
1422,2739
1422,2741
1422,2757
1422,2831
1422,2833
1422,2877
1422,2892
1422,2902
1422,2983
1422,2989
1422,3041
1422,3079
1422,3124
1422,3248
1422,3260
1422,3267
1422,3277
1422,3297
1422,3372
1422,3373
1422,3374
1422,3379
1422,3390
1422,3452
1422,3466
1422,3494
1422,3521
1422,3522
1422,3533
1422,3674
1422,3702
1422,3719
1422,3788
1422,3828
1422,3878
1422,3904
1422,3916
1422,3948
1422,4014
1422,4025
1422,4069
1422,4091
1422,4130
1422,4132
1422,4140
1422,4193
1422,4272
1422,4273
1422,4420
1422,4468
1422,4524
1422,4573
1422,4583
1422,4609
1422,4615
1422,4637
1422,4665
1422,4719
1422,4788
1422,4871
1422,4942
1422,5075
1422,5149
1422,5231
1422,5240
1422,5244
1422,5257
1422,5286
1422,5421
1422,5426
1422,5429
1422,5516
1422,5542
1422,5662
1422,5684
1422,5686
1422,5710
1422,5760
1422,5761
1422,5788
1422,5809
1422,5834
1422,5869
1422,5902
1423,28
1423,33
1423,180
1423,394
1423,716
1423,755
1423,993
1423,1362
1423,1475
1423,1975
1423,2059
1423,2179
1423,2365
1423,2380
1423,2411
1423,2875
1423,2983
1423,3105
1423,3521
1423,3981
1423,3998
1423,4050
1423,4609
1423,4633
1423,4719
1423,4882
1423,5439
1424,28
1424,33
1424,74
1424,155
1424,266
1424,299
1424,313
1424,316
1424,322
1424,346
1424,421
1424,438
1424,465
1424,547
1424,548
1424,555
1424,583
1424,628
1424,710
1424,771
1424,788
1424,810
1424,875
1424,1057
1424,1114
1424,1247
1424,1441
1424,1455
1424,1464
1424,1490
1424,1503
1424,1652
1424,1685
1424,1723
1424,1819
1424,1851
1424,1939
1424,2059
1424,2292
1424,2390
1424,2574
1424,2757
1424,2877
1424,2882
1424,2919
1424,2983
1424,3041
1424,3079
1424,3140
1424,3379
1424,3466
1424,3494
1424,3521
1424,3741
1424,3904
1424,3933
1424,4014
1424,4050
1424,4091
1424,4100
1424,4583
1424,4609
1424,4789
1424,4938
1424,4942
1424,5153
1424,5231
1424,5240
1424,5275
1424,5340
1424,5412
1424,5426
1424,5516
1424,5540
1424,5551
1424,5662
1424,5749
1424,5760
1424,5813
1424,5864
1424,5899
1425,1541
1426,351
1426,649
1426,872
1426,961
1426,1600
1426,2757
1426,3041
1426,5076
1426,5426
1426,5624
1427,28
1427,33
1427,78
1427,114
1427,119
1427,124
1427,155
1427,174
1427,180
1427,191
1427,206
1427,266
1427,311
1427,322
1427,329
1427,394
1427,440
1427,479
1427,518
1427,583
1427,588
1427,628
1427,673
1427,681
1427,716
1427,755
1427,788
1427,810
1427,847
1427,889
1427,975
1427,987
1427,993
1427,1057
1427,1126
1427,1176
1427,1230
1427,1247
1427,1314
1427,1331
1427,1438
1427,1467
1427,1478
1427,1503
1427,1553
1427,1599
1427,1603
1427,1608
1427,1652
1427,1683
1427,1778
1427,1851
1427,1882
1427,1980
1427,2020
1427,2059
1427,2074
1427,2101
1427,2114
1427,2178
1427,2179
1427,2181
1427,2289
1427,2292
1427,2321
1427,2324
1427,2353
1427,2380
1427,2392
1427,2426
1427,2509
1427,2565
1427,2601
1427,2607
1427,2698
1427,2804
1427,2826
1427,2843
1427,2874
1427,2877
1427,2892
1427,2920
1427,2953
1427,2972
1427,2973
1427,2975
1427,2983
1427,2989
1427,3011
1427,3025
1427,3029
1427,3079
1427,3120
1427,3176
1427,3274
1427,3277
1427,3379
1427,3466
1427,3479
1427,3521
1427,3597
1427,3641
1427,3657
1427,3710
1427,3717
1427,3720
1427,3853
1427,3882
1427,3886
1427,3893
1427,3897
1427,3904
1427,3911
1427,3981
1427,3998
1427,3999
1427,4014
1427,4029
1427,4030
1427,4050
1427,4068
1427,4069
1427,4083
1427,4285
1427,4338
1427,4342
1427,4372
1427,4374
1427,4494
1427,4498
1427,4549
1427,4568
1427,4609
1427,4696
1427,4703
1427,4728
1427,4801
1427,4846
1427,4874
1427,4882
1427,5103
1427,5172
1427,5221
1427,5231
1427,5237
1427,5287
1427,5337
1427,5461
1427,5516
1427,5570
1427,5662
1427,5663
1427,5710
1427,5747
1427,5779
1427,5809
1427,5864
1427,5889
1427,5908
1428,6
1428,28
1428,33
1428,37
1428,75
1428,115
1428,119
1428,143
1428,155
1428,191
1428,230
1428,231
1428,233
1428,263
1428,266
1428,296
1428,313
1428,322
1428,325
1428,340
1428,346
1428,392
1428,394
1428,403
1428,404
1428,430
1428,453
1428,518
1428,547
1428,583
1428,620
1428,628
1428,654
1428,659
1428,673
1428,687
1428,695
1428,716
1428,747
1428,771
1428,788
1428,810
1428,811
1428,824
1428,828
1428,836
1428,843
1428,889
1428,909
1428,952
1428,966
1428,973
1428,993
1428,995
1428,1001
1428,1041
1428,1049
1428,1057
1428,1109
1428,1119
1428,1126
1428,1171
1428,1175
1428,1176
1428,1219
1428,1247
1428,1262
1428,1297
1428,1314
1428,1331
1428,1341
1428,1350
1428,1411
1428,1460
1428,1478
1428,1490
1428,1496
1428,1503
1428,1526
1428,1531
1428,1545
1428,1553
1428,1568
1428,1591
1428,1602
1428,1621
1428,1622
1428,1628
1428,1634
1428,1636
1428,1652
1428,1669
1428,1695
1428,1706
1428,1726
1428,1741
1428,1749
1428,1816
1428,1823
1428,1851
1428,1882
1428,1896
1428,1945
1428,1973
1428,1984
1428,2027
1428,2036
1428,2059
1428,2067
1428,2128
1428,2179
1428,2190
1428,2239
1428,2247
1428,2248
1428,2292
1428,2300
1428,2353
1428,2380
1428,2392
1428,2400
1428,2415
1428,2426
1428,2484
1428,2486
1428,2488
1428,2497
1428,2601
1428,2637
1428,2661
1428,2686
1428,2739
1428,2755
1428,2756
1428,2757
1428,2831
1428,2877
1428,2932
1428,2977
1428,2983
1428,3002
1428,3004
1428,3005
1428,3030
1428,3041
1428,3079
1428,3182
1428,3212
1428,3267
1428,3277
1428,3281
1428,3372
1428,3376
1428,3379
1428,3390
1428,3448
1428,3452
1428,3466
1428,3472
1428,3485
1428,3494
1428,3513
1428,3521
1428,3533
1428,3641
1428,3655
1428,3674
1428,3685
1428,3710
1428,3878
1428,3883
1428,3904
1428,3948
1428,3967
1428,4009
1428,4014
1428,4025
1428,4048
1428,4050
1428,4083
1428,4094
1428,4130
1428,4189
1428,4193
1428,4200
