Product ID,Product Name,Product Type,Price,Rating,Is Combination,Is Dry,Is Normal,Is Oily,Is Sensitive
964,Deep Cleansing Mask,Face Mask,120,4.3,1,1,1,1,0
965,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,Face Mask,59,3.8,0,0,0,0,0
966,Black Jelly Pack,Face Mask,44,4.8,1,1,1,1,1
967,Sleeping Mask - Coconut Water,Face Mask,4,5,1,1,1,1,1
968,Face Mask - Algae,Face Mask,6,4.7,0,0,0,0,0
969,Pore Minimalist Black Charcoal Sheet Mask,Face Mask,7,3.9,1,1,1,1,1
970,Nose Strip,Face Mask,3,2.8,0,0,0,0,0
971,Shake & Shot™ Rubber Hydro Mask,Face Mask,12,4.6,1,1,1,1,1
972,Clarifying Colloidal Sulfur Mask,Face Mask,42,4.3,0,0,0,0,0
973,Chlorophyll Detox Mask,Face Mask,69,4.5,0,0,0,0,0
974,Pore Cleaner Bubble Foam,Face Mask,36,4.4,1,1,1,1,1
975,Sleeping Mask - Aloe Vera,Face Mask,4,5,1,1,1,1,1
976,24K Gold Mask Pure Luxury Lift & Firm Mask,Face Mask,80,3.4,1,1,1,1,1
977,Hydrating Lip Mask,Face Mask,3,3,0,0,0,0,0
978,V-Facial Intensive Wrap,Face Mask,60,4.9,1,1,1,1,1
979,Cocoa Moisture Mask,Face Mask,69,4.3,1,1,1,0,1
980,Shake & Shot™ Rubber Brightening Mask,Face Mask,12,4.3,1,1,1,1,1
981,Face Mask - Lotus,Face Mask,6,4.2,0,0,0,0,0
982,Firm Lover Rubber Mask,Face Mask,12,4,1,1,1,1,1
983,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,Face Mask,9,3.9,1,1,1,1,1
984,Quench Intense Hydration Mask,Face Mask,6,4.3,1,1,1,1,1
985,Soothing & Healing Green Tea Splash Mask,Face Mask,45,4.6,1,0,1,1,0
986,pores no more® Vacuum Cleaner® Pore Purifying Mask,Face Mask,42,4.1,1,0,0,1,0
987,Extra-Firming Mask,Face Mask,76,4.9,1,1,1,1,1
988,Lip Mask,Face Mask,3,3.2,0,0,0,0,0
989,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,Face Mask,9,5,1,1,1,1,0
990,Polishing Mask,Face Mask,20,3.7,0,0,0,0,0
991,Midnight Radiance Mask,Face Mask,125,5,1,0,1,1,0
992,PERFECT Clarifying Pore Corrector Mask,Face Mask,55,4.5,0,0,0,0,0
993,Gel Mask Hydrating & Quenching,Face Mask,20,4.8,0,0,0,0,0
994,Hygge HydraClay™ Detox Mask,Face Mask,32,4.2,1,1,1,1,1
995,Hyaluronic Marine Hydrating Modeling Mask,Face Mask,48,4.1,1,1,1,0,0
996,Skin Rescue Purifying Mask With Red Clay,Face Mask,30,4,1,1,1,1,1
997,Flash Rinse 1 Minute Facial,Face Mask,48,3.9,0,0,0,0,0
998,Water Pocket Sheet Mask Sleeping Mask (Replenishing),Face Mask,6,4.8,1,1,1,1,1
999,Cilantro & Orange Extract Pollutant Defending Mask,Face Mask,39,4.1,1,1,1,1,1
1000,TIME RESPONSE Vintage Wash-off Masque,Face Mask,170,5,1,1,1,1,0
1001,Shake & Shot™ Rubber Soothing Mask,Face Mask,12,4.3,1,1,1,1,1
1002,Skin Nourish Coral Grass & Green Algae Moisture Face Mask,Face Mask,51,4.6,0,0,0,0,0
1003,Pore Refining Solutions Charcoal Mask,Face Mask,28,4.4,0,0,0,0,0
1004,H2Overdose Mask,Face Mask,19,5,1,1,1,1,1
1005,MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask,75,4,1,1,1,1,1
1006,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,Face Mask,58,4,1,1,1,1,1
1007,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,Face Mask,32,4.4,1,1,1,1,1
1008,MOISTURE BOUND Intensive Serum Masque,Face Mask,32,3.8,0,0,0,0,0
1009,Capture Totale Dreamskin 1-Minute Mask,Face Mask,75,3.8,1,1,1,1,1
1010,Pore Extractor Pomegranate Mask,Face Mask,38,4.1,1,0,1,1,0
1011,Pumpkin Sleeping Pack,Face Mask,20,4.3,1,1,1,1,1
1012,Acne Solutions Oil-Control Cleansing Mask,Face Mask,25,4.5,0,0,0,0,0
1013,Face Mask - Pomegranate,Face Mask,6,4.5,0,0,0,0,0
1014,NightWear Plus 3-Minute Detox Mask,Face Mask,47,4.6,0,0,0,0,0
1015,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,Face Mask,48,4.6,1,1,1,1,1
1016,Ultramoor Mud Mask,Face Mask,125,4.5,1,1,1,1,0
1017,Glow Addict Mask,Face Mask,19,0,1,1,1,1,1
1018,Uluru Purifying Mask,Face Mask,28,5,1,1,1,1,1
1019,Charcoal Pore-Minimizing Bio-Cellulose Mask,Face Mask,8,4.2,1,1,1,1,1
1020,Pumpkin 24K Gold Sheet Mask,Face Mask,8,3.6,1,1,1,1,1
1021,Get Glowin’ Brightening Mask,Face Mask,65,3.8,1,1,1,1,1
1022,Tight & Bright Clay Multi-Mask,Face Mask,40,4.1,1,1,1,1,1
1023,All That Contours Hydrogel Expansion Stretch Mask,Face Mask,35,3.3,1,1,1,1,1
1024,Matte Maniac Mask,Face Mask,19,2.8,1,1,1,1,1
1025,Hydra Life Extra Plump Smooth Balm Mask,Face Mask,69,4.6,1,1,1,0,0
1026,Dermask Micro Jet Brightening Solution™,Face Mask,9,4,1,1,1,1,1
1027,Dermask Intra Jet Wrinkless Solution™,Face Mask,9,3.9,1,1,1,1,1
1028,Energy Yellow Citrus & Honey Splash Mask,Face Mask,45,4.2,1,1,1,0,1
1029,Rose Jelly Mask,Face Mask,35,4.1,1,1,1,1,1
1030,Shimmer Freak Mask,Face Mask,19,1,1,1,1,1,1
1031,Shake & Shot™ Rubber Firming Mask,Face Mask,12,3.8,1,1,1,1,1
1032,Hydra Life Pores Away Pink Clay Mask,Face Mask,69,4.2,1,0,1,1,0
1033,Dermask Intra Jet Firming Solution™,Face Mask,9,3.3,1,1,1,1,1
1034,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,Face Mask,8,4.1,1,1,1,1,1
1035,Multi-Masking™ Medley,Face Mask,18,4.1,1,1,1,1,1
1036,Renewed Hope in A Jar Moisture Mask,Face Mask,37,4.8,1,1,1,1,1
1037,Bamboo Waterlock Mask,Face Mask,43,4.3,0,0,0,0,0
1038,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,Face Mask,36,3.8,1,1,1,1,0
1039,Pore Master Patch,Face Mask,7,3.4,1,1,1,1,1
1040,InstaMatte™ Oil-Control Mask,Face Mask,38,4.3,1,0,0,1,0
1041,After-Sun Mask - Watermelon,Face Mask,5,4.3,1,1,1,1,1
1042,Whipped Mud Mask Collection,Face Mask,48,3.8,1,1,1,1,1
1043,Wrinkle Warrior® Pink Plumping Mask,Face Mask,56,4,1,1,1,1,0
1044,Algae Brightening Mask,Face Mask,62,0,0,0,0,0,0
1045,Sake Bright White Mask,Face Mask,38,3.4,1,1,1,0,1
1046,The Intensive Revitalizing Mask,Face Mask,170,4.9,0,0,0,0,0
1047,Pure Deepsea Hydrating Mask,Face Mask,75,4.5,1,1,1,1,1
1048,Cucumber Gel Mask Extreme Detoxifying Hydrator,Face Mask,52,4.2,1,1,1,1,1
1049,Sake Brightening Bio-Cellulose Mask,Face Mask,8,4.3,1,1,1,1,1
1050,Egg Cream Mask Firming,Face Mask,6,4.2,1,1,1,0,1
1051,Egg Cream Mask Pore Tightening,Face Mask,6,3.7,1,0,0,1,0
1052,Coconut Ceramide Mask,Face Mask,6,4.5,1,1,1,1,1
1053,First Aid Transforming Peel Off Mask,Face Mask,34,3.9,0,0,0,0,0
1054,Wrinkle Release Facial Sheet Mask,Face Mask,58,4.2,1,1,1,1,1
1055,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,Face Mask,48,4.1,0,0,0,0,0
1056,Age Arrest Hydrating Firming Mask,Face Mask,75,4.3,0,0,0,0,0
1057,Jelly Mask Moisturizing & Energizing,Face Mask,19,4.6,0,0,0,0,0
1058,Dragon Fruit Brightening Superfruit Mask,Face Mask,27,3.8,1,1,1,1,0
1059,Hydrating Facial Sheet Mask,Face Mask,48,4.2,1,1,1,1,1
1060,Clarimatte™ Invisible Pores Detox Mask,Face Mask,38,4,0,0,0,0,0
1061,Radiance Awakening Mask Intense,Face Mask,140,4,1,1,1,0,1
1062,The True Tincture Mask - Chamomile,Face Mask,36,4.3,0,1,1,0,1
1063,GinZing™ Peel-Off Mask to Refine and Refresh,Face Mask,28,3,1,0,1,1,0
1064,Nose Mask - Pineapple,Face Mask,3,2.9,1,1,1,1,1
1065,Peel-off Mask,Face Mask,20,3.6,1,1,1,1,0
1066,Energie de Vie Glow Boosting Mini Mask Trio,Face Mask,39,5,1,1,1,1,1
1067,Water Pocket Sheet Mask Water Bank (Moisturizing),Face Mask,6,4.1,1,1,1,1,1
1068,Flower Fusion™ Lavender Soothing Sheet Mask,Face Mask,7,4.3,1,1,1,1,1
1069,Younger® Revealing Mask Intense,Face Mask,250,4.3,1,1,1,1,1
1070,Deep Pore Cleansing Clay,Face Mask,24,4.4,0,0,0,0,0
1071,SPLASH Absolute Hydration Replenishing Sleeping Pack,Face Mask,48,3.6,1,1,1,1,1
1072,Flower Fusion™ Rose Hydrating Sheet Mask,Face Mask,7,3.8,1,1,1,1,1
1073,Instant Detox Hawaiian Sea Water & White Clay Face Mask,Face Mask,51,4.4,0,0,0,0,0
1074,SOS Hydra Refreshing Hydration Mask,Face Mask,34,3.8,1,1,1,0,0
1075,Flower Fusion™ Raspberry Refreshing Sheet Mask,Face Mask,7,4.6,1,1,1,1,1
1076,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,Face Mask,120,3.9,1,1,1,1,1
1077,Pep-Start Double Bubble Purifying Mask,Face Mask,24,4,1,1,1,1,0
1078,Kakadu C™ Amethyst Clay Detox Mask,Face Mask,58,4.6,0,0,0,0,0
1079,Radiance Boost Walnut Grain & Orange Oil Exfoliating Face Mask,Face Mask,51,4.4,0,0,0,0,0
1080,SUPERMASK - The Primer Mask,Face Mask,6,4.2,1,1,1,1,1
1081,WHITE Brightening Mask,Face Mask,160,2.7,1,1,1,1,1
1082,Flower Fusion™ Violet Nourishing Sheet Mask,Face Mask,7,3.6,1,1,1,1,1
1083,Egg Mousse Pack,Face Mask,20,3.5,0,0,0,0,0
1084,Self Tan Express Bronzing Face Sheet Mask,Face Mask,9,3.8,1,1,1,1,1
1085,Mask-Imum Revival Hydra-Plumping Mask,Face Mask,42,4.5,1,1,1,1,1
1086,Radiance Transforming Mask,Face Mask,90,0,1,1,1,1,0
1087,Firmarine Lift Face Mask,Face Mask,88,4.2,1,1,1,1,1
1088,Tama Healing Mask,Face Mask,28,3.7,1,1,1,1,1
1089,PRE:EMPT SERIES™ Refreshing Shower Mask,Face Mask,50,4.4,1,1,1,0,1
1090,By All Greens™ Foaming Deep Cleansing Mask,Face Mask,30,3.9,1,0,1,1,0
1091,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,Face Mask,7,3.8,1,1,1,1,1
1092,Wrinkle Release Neck & Chest Sheet Mask,Face Mask,60,2.7,1,1,1,1,1
1093,Sculptwear Contouring Massage Cream Mask,Face Mask,46,4.5,0,0,0,0,0
1094,The Eye Concentrate,Eye cream,215,3.6,0,0,0,0,0
1095,C-Tango™ Multivitamin Eye Cream,Eye cream,64,0,1,1,1,1,1
1096,Benefiance WrinkleResist24 Intensive Eye Contour Cream,Eye cream,60,4.3,1,1,1,1,1
1097,Creamy Eye Treatment with Avocado,Eye cream,29,4.3,1,1,1,1,1
1098,Banana Bright Eye Crème,Eye cream,38,4.2,1,1,1,1,1
1099,Advanced Night Repair Eye Supercharged Complex,Eye cream,62,4.4,1,1,1,1,0
1100,Black Tea Firming and De-Puffing Eye Cream,Eye cream,68,4,1,1,1,1,1
1101,Moisturizing Eye Bomb,Eye cream,48,4.6,1,1,1,1,1
1102,The Eye Balm Intense,Eye cream,215,4.1,0,0,0,0,0
1103,GinZing™ Refreshing Eye Cream to Brighten and Depuff,Eye cream,32,4,1,1,1,1,1
1104,The Pearl Tinted Eye Illuminating Treatment,Eye cream,48,4,1,1,1,1,1
1105,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Eye cream,65,4.4,1,1,1,1,0
1106,Shaba Complex™ Eye Serum,Eye cream,60,3.9,1,1,1,1,1
1107,All About Eyes™ Rich,Eye cream,32,4.2,1,1,1,1,1
1108,Wide Awake Brightening Eye Cream,Eye cream,46,4.5,1,1,1,1,1
1109,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",Eye cream,48,3.7,1,1,1,1,1
1110,R.N.A. POWER Anti-Aging Eye Cream,Eye cream,135,4.3,1,1,1,1,1
1111,Ferulic + Retinol Triple Correction Eye Serum,Eye cream,69,3.8,1,1,1,1,1
1112,Squalane + Peptide Eye Gel,Eye cream,54,3.8,1,1,1,1,1
1113,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,Eye cream,69,3.6,1,1,1,1,1
1114,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Eye cream,52,4.4,1,1,1,1,1
1115,Complete Eye Renewal Balm,Eye cream,68,4,1,1,1,1,1
1116,Midnight Recovery Eye,Eye cream,37,3.9,1,1,1,1,1
1117,Baggage Claim Gold Eye Masks,Eye cream,25,4.3,1,1,1,1,1
1118,Eye Sleeping Mask,Eye cream,34,4,1,1,1,1,1
1119,Super Restorative Total Eye Concentrate,Eye cream,85,4.2,1,1,1,1,1
1120,Rose Hydrating Eye Gel Cream,Eye cream,41,4.2,0,0,0,0,0
1121,The Lifting Eye Serum,Eye cream,255,3.5,0,0,0,0,0
1122,Eye Mask,Eye cream,5,4.2,0,0,0,0,0
1123,All About Eyes,Eye cream,32,4.1,1,1,1,1,1
1124,Advanced Génifique Eye Cream,Eye cream,67,4.1,1,1,1,1,1
1125,Advanced Night Repair Eye Concentrate Matrix,Eye cream,69,3.2,1,1,1,1,0
1126,Ultimune Eye Power Infusing Eye Concentrate,Eye cream,67,3.8,1,1,1,1,1
1127,Water Bank Eye Gel,Eye cream,36,4.2,1,1,1,1,1
1128,Eye Duty Triple Remedy A.M. Gel Cream,Eye cream,36,4.1,1,1,1,1,1
1129,Baggage Claim Rose Gold Eye Masks,Eye cream,25,4.6,1,1,1,1,0
1130,Future Solution LX Eye and Lip Contour Regenerating Cream,Eye cream,150,3.9,1,1,1,1,1
1131,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,Eye cream,62,4,1,1,1,1,1
1132,Luminous Deep Hydration Firming Eye Serum,Eye cream,85,4,0,0,0,0,0
1133,Cucumber De-Tox™ Hydra-Gel Eye Patches,Eye cream,48,4.1,1,1,1,1,1
1134,Vine[activ] Energizing Vitamin C Eye Cream,Eye cream,39,3.7,1,1,1,1,1
1135,Mega Rich Intensive Anti-Aging Cellular Eye Creme,Eye cream,65,4.2,0,0,0,0,0
1136,Restorative Eye Crème,Eye cream,98,4,1,1,1,1,1
1137,Potent-C™ Power Eye Cream,Eye cream,65,4.4,1,1,1,1,1
1138,Pep-Start Eye Cream,Eye cream,26,3.7,1,1,1,1,1
1139,Rénergie Lift Multi-Action Eye,Eye cream,75,3.9,1,1,1,1,1
1140,Noni Radiant Eye Oil,Eye cream,38,4.1,1,1,1,1,1
1141,Advanced Night Repair Eye Serum Synchronized Complex II,Eye cream,66,3.5,1,1,1,1,1
1142,MOISTURE BOUND Rejuvenating Eye Treatment Gel,Eye cream,85,4.3,1,1,1,1,1
1143,Renewing Eye Cream,Eye cream,80,4.1,0,0,0,0,0
1144,Puffy Under-Eye Patches,Eye cream,25,4.6,1,1,1,1,1
1145,Maracuja C-Brighter™ Eye Treatment,Eye cream,38,4,1,1,1,1,1
1146,Extra Eye Repair Cream,Eye cream,77,4.2,1,1,1,1,1
1147,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,Eye cream,42,3.8,1,1,1,1,1
1148,Crème Ancienne® Eye Cream,Eye cream,125,4.3,0,0,0,0,0
1149,Eye Doctor™ Moisture Care For Skin Around Eyes,Eye cream,41,4.1,0,0,0,0,0
1150,Superfood Peptide Eye Cream,Eye cream,35,4,1,1,1,1,1
1151,Hydrating Eye Cream,Eye cream,54,4.1,0,0,0,0,0
1152,Auto Correct Brightening and Depuffing Eye Contour Cream,Eye cream,65,3.3,1,1,1,1,1
1153,Bio-Performance LiftDynamic Eye Treatment,Eye cream,72,3.9,1,1,1,1,1
1154,Retinol Youth Renewal Eye Serum,Eye cream,85,4.2,1,1,1,1,1
1155,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",Eye cream,36,4,1,1,1,1,1
1156,Uplifting Transformation™ Eye Crème,Eye cream,42,3.9,1,1,1,1,1
1157,Powerful Wrinkle Reducing Eye Cream,Eye cream,43,3.9,1,1,1,1,1
1158,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,38,4.1,1,1,1,0,1
1159,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",Eye cream,65,4.2,1,1,1,1,1
1160,White Lucent Anti-Dark Circles Eye Cream,Eye cream,60,3.6,0,0,0,0,0
1161,Hypoallergenic Firming Eye Cream,Eye cream,72,4.4,1,1,1,1,1
1162,Gold Rush Eye Balm,Eye cream,61,4.5,1,1,1,1,1
1163,Eye Mask - Cucumber - Anti-Puffiness,Eye cream,5,3,0,0,0,0,0
1164,Repairwear Laser Focus Wrinkle Correcting Eye Cream,Eye cream,45,3.9,0,0,0,0,0
1165,Lotus Eye Gel,Eye cream,48,3.8,1,1,1,0,0
1166,Premier Cru Eye Cream,Eye cream,99,3.3,1,1,1,1,1
1167,Eye Contour Lifting Cream with Diamond Powder,Eye cream,95,4.4,1,1,1,1,1
1168,Crème Ancienne Supreme Eye Serum,Eye cream,165,5,1,1,1,1,1
1169,One Essential Eye Serum,Eye cream,72,4.5,1,0,1,0,0
1170,Extra-Firming Eye Wrinkle Smoothing Cream,Eye cream,64,4,0,0,0,0,0
1171,Peat Miracle Revital Eye Cream,Eye cream,58,4.3,1,1,1,0,0
1172,All About Eyes Serum De-Puffing Eye Massage,Eye cream,32,3.8,0,0,0,0,0
1173,Intensive Vitalizing Eye Essence,Eye cream,95,3.9,1,1,1,1,1
1174,Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,Eye cream,68,3.8,1,1,1,1,1
1175,Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set,Eye cream,25,4.3,0,0,0,0,0
1176,5 in 1 Eye Cream,Eye cream,32,3.9,1,1,1,1,1
1177,KateCeuticals™ Lifting Eye Cream,Eye cream,85,3.7,1,1,1,1,0
1178,Lotus Youth Preserve Eye Cream,Eye cream,45,3.5,0,0,0,0,0
1179,Pack Your Bags Undereye Patches,Eye cream,22,4.2,1,1,1,1,1
1180,Essential Fx Acyl-Glutathione Eyelid Lift Serum,Eye cream,122,4.3,0,1,0,0,0
1181,Plantscription™ Anti-Aging Eye Treatment,Eye cream,48,4.1,0,0,0,0,0
1182,TIME RESPONSE Eye Reserve Crème,Eye cream,260,5,1,1,1,1,0
1183,ABSOLUE PREMIUM Bx - Absolute Replenishing Eye Cream,Eye cream,110,3.7,0,0,0,0,0
1184,Plantscription™ Anti-Aging Power Eye Cream,Eye cream,49,3.8,0,0,0,0,0
1185,Cold Plasma+ Eye,Eye cream,110,4,1,1,1,1,1
1186,Hello Bright Eyes,Eye cream,48,5,1,1,1,1,0
1187,Repairwear Anti-Gravity Eye Lift Cream,Eye cream,45,4.2,0,0,0,0,0
1188,Ferulic + Retinol Eye Cream,Eye cream,69,3.4,1,1,1,1,1
1189,Eye Duty Triple Remedy Overnight Balm,Eye cream,38,3.7,1,1,1,1,1
1190,SpectraLite EyeCare Pro LED Device,Eye cream,159,3.9,1,1,1,1,1
1191,Multi-Task Eye Serum Mask,Eye cream,35,4.5,1,1,1,1,1
1192,Orchidee Imperiale The Eye and Lip Contour Cream,Eye cream,200,3,1,1,1,1,1
1193,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,Eye cream,122,4.6,0,1,0,0,0
1194,Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,Eye cream,64,3.5,0,0,0,0,0
1195,Sun Protection Eye Cream Broad Spectrum SPF 34 Sunscreen,Eye cream,34,4.4,0,0,0,0,0
1196,Hyaluronic Marine Dew It Right Eye Gel,Eye cream,48,3.9,1,1,1,1,1
1197,GENIUS Ultimate Anti-Aging Eye Cream,Eye cream,74,3.7,0,0,0,0,0
1198,Ibuki Eye Correcting Cream,Eye cream,40,3.8,0,0,0,0,0
1199,Youth Dose Eye Treatment,Eye cream,39,2.8,1,1,1,1,1
1200,Down Under Collagen Boosting Eye Treatment,Eye cream,38,4,1,1,1,1,1
1201,Capture Totale Multi-Perfection Eye Treatment,Eye cream,105,3.5,0,0,0,0,0
1202,Bio Performance Glow Revival Eye Treatment,Eye cream,68,4,0,0,0,0,0
1203,Instant FIRMx Eye™,Eye cream,38,3.6,0,0,0,0,0
1204,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,Eye cream,65,3.9,1,1,1,1,1
1205,IRIS™ Illuminating Eye Massager,Eye cream,139,3.5,0,0,0,0,0
1206,Divine Eyes,Eye cream,79,3.7,0,0,0,0,0
1207,C+ Collagen Brighten & Firm Eye Cream,Eye cream,65,3.5,1,1,1,1,1
1208,24/7 Retinol Eye Cream,Eye cream,55,3.5,1,1,1,1,0
1209,Un-Wrinkle Eye,Eye cream,100,3.8,0,0,0,0,0
1210,Essential-C Eye Cream SPF 15 PA++,Eye cream,69,4,0,0,0,0,0
1211,Immortelle Eye Balm,Eye cream,44,4.1,0,0,0,0,0
1212,Ultimate Miracle Worker Eye Cream,Eye cream,70,4,0,0,0,0,0
1213,High Potency Classics: Firming Eye Lift,Eye cream,72,4.3,1,1,1,1,1
1214,Super Multi-Corrective Eye-Opening Serum,Eye cream,48,3.8,0,0,0,0,0
1215,Clinique Smart Custom-Repair Eye Treatment,Eye cream,50,3.7,0,0,0,0,0
1216,Goat Milk De-Puffing Eye Balm,Eye cream,38,3.9,1,1,1,1,1
1217,Even Better Eyes Dark Circle Corrector,Eye cream,42,3.3,0,0,0,0,0
1218,Magic Eye Rescue Cream,Eye cream,60,3.9,1,1,1,1,1
1219,Enlivening Amino-AG Eye Treatment,Eye cream,38,4.2,0,0,0,0,0
1220,Neuropeptide Firming & Illuminating Under-Eye Cream,Eye cream,170,5,1,1,1,1,0
1221,Hope In A Tube Eye & Lip Cream,Eye cream,38,4.2,0,0,0,0,0
1222,Keep Young and Beautiful Anti-Ageing Eye Cream,Eye cream,42,3.6,0,0,0,0,0
1223,High Performance Continuous Moisture Eye Cream,Eye cream,38,4.3,0,0,0,0,0
1224,Wing Man™ Dark Circle Remedy Supplement,Eye cream,25,3.8,0,0,0,0,0
1225,Power K Eye Rescue®,Eye cream,100,3.3,0,0,0,0,0
1226,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",Eye cream,56,4,1,1,1,1,1
1227,Super-Cool De-Puffing Eye Balm,Eye cream,26,3.6,0,0,0,0,0
1228,GloPRO® EYE MicroTip™ Attachment Head,Eye cream,35,0,0,0,0,0,0
1229,Eye Fuel,Eye cream,22,4,1,1,1,1,1
1230,No Makeup Concealer Broad Spectrum SPF 35,Eye cream,35,3.8,1,1,1,1,1
1231,Hydro-Dynamic® Ultimate Moisture For Eyes,Eye cream,68,4.2,1,1,1,1,1
1232,I-Waken Eye Serum,Eye cream,48,3.8,1,1,1,1,1
1233,Detox Eye Roller,Eye cream,26,3.4,1,1,1,1,1
1234,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,Eye cream,60,3,1,1,1,1,0
1235,Eye Contour Gel,Eye cream,41,3.8,0,0,0,0,0
1236,No Puffery™ Cooling Roll-On For Puffy Eyes,Eye cream,29,3.4,0,0,0,0,0
1237,Helix AM/PM Eye Gel,Eye cream,52,3.9,1,1,1,1,0
1238,Retinol Fusion PM Eye Cream,Eye cream,55,3.7,1,1,1,1,1
1239,Resilience Lift Firming/Sculpting Eye Creme,Eye cream,65,3.3,0,0,0,0,0
1240,Ultimate Miracle Worker Fix Eye Power-Treatment,Eye cream,68,3.9,1,1,1,1,1
1241,Line Release Under Eye Repair Cream,Eye cream,125,3.9,0,0,0,0,0
1242,Wrinkle Revenge Eye Balm,Eye cream,50,4.1,0,0,0,0,0
1243,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,Eye cream,45,3.7,1,1,1,1,1
1244,Purity Made Simple Hydra-Bounce Eye Gel,Eye cream,24,3.3,1,1,1,1,1
1245,H2 Elemental Energy De-Puffing Eye Gel,Eye cream,75,3.5,1,1,1,1,1
1246,SKINLONGEVITY™ Vital Power Eye Gel Cream,Eye cream,32,4.2,1,1,1,1,1
1247,Hydra Life Cooling Hydration Sorbet Eye Gel,Eye cream,55,3.8,0,1,1,0,1
1248,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,Eye cream,39,3.5,1,1,1,1,1
1249,Benefiance NutriPerfect Eye Serum,Eye cream,76,4,0,0,0,0,0
1250,Luminous Deep Hydration Revitalizing Eye Mask,Eye cream,12,3.7,0,0,0,0,0
1251,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,Eye cream,41,4,1,1,1,1,1
1252,Enhancing Eye Lift Serum,Eye cream,65,3.4,1,1,1,1,1
1253,Essential Energy Eye Definer,Eye cream,42,0,1,1,1,1,1
1254,Capture Totale 360 Light-Up Open-Up Replenishing Eye Serum,Eye cream,110,4.1,0,0,0,0,0
1255,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,Eye cream,40,5,1,1,1,1,1
1256,Renewed Hope In A Jar Eye,Eye cream,51,3.7,0,0,0,0,0
1257,Age Arrest Eye Cream,Eye cream,75,3.6,0,0,0,0,0
1258,Multi-Active Eye,Eye cream,45,3.4,1,1,1,1,1
1259,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Eye cream,32,3.8,1,1,1,1,1
1260,Hello FAB Kona Eye Stick,Eye cream,24,3.7,1,1,1,1,1
1261,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,Eye cream,44,3.1,1,1,1,1,0
1262,FIRMx™ 360 Eye Renewal,Eye cream,75,4,1,1,1,1,0
1263,Water Fuse Hydro Soothe Eye Gel,Eye cream,42,3.7,1,1,1,1,1
1264,Illuminating Eye Crème,Eye cream,105,3,1,1,1,1,1
1265,Ultimate Revival Eye Cream,Eye cream,195,3,0,1,1,0,1
1266,Dark Circle Corrector Set,Eye cream,75,4.3,1,1,1,1,1
1267,Clearly Corrective™ Dark Circle Perfector,Eye cream,38,3.6,1,1,1,1,1
1268,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,Eye cream,50,4,0,0,0,0,0
1269,PRE:EMPT SERIES™ Brightening Eye Cream,Eye cream,55,3.6,1,1,1,1,1
1270,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,Eye cream,35,3.5,1,1,1,0,1
1271,BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,Eye cream,38,3.5,1,1,1,1,0
1272,Orchidée Impériale Eye Serum,Eye cream,230,5,0,0,0,0,0
1273,Time In A Bottle For Eyes 100% In-Control,Eye cream,65,3.9,1,1,1,1,1
1274,Smoothing and Relaxing Patches with Soothing Cornflower,Eye cream,24,4,0,0,0,0,0
1275,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Eye cream,82,4.2,1,1,1,1,0
